"date","Abbotsford Regional","Chilliwack General","Langley Memorial","Lions Gate","Squamish General","Whistler Health Care Centre","Pemberton Health Centre","Sechelt","Richmond","Richmond Urgent and Primary Care Centre","Delta","Vancouver General","St. Paul's","Northeast Urgent and Primary Care Centre","Southeast Urgent and Primary Care Centre","BC Children's","Burnaby","Eagle Ridge","Peace Arch","Ridge Meadows","Royal Columbian","Surrey Memorial","Mount Saint Joseph","UBC (UBCH)",""
"7/11/2023",366,94,197,116,63,33,40,168,194,217,112,290,91,141,213,286,175,185,155,113,364,220,122,139,
"7/12/2023",240,82.5,294,143,101,26,66,72,275,267.5,134,143,86,223,169,127,211,233,183,143,224,284,137,125.5,
"7/13/2023",262,83,240,129,101,34,53,224,173,210,84,256,130,199,147,185,175,245,161,124,267,143,105,84.5,
"7/14/2023",309,130,466,95,128,36,52,130,154,133.5,195,279,95,77,138.5,106,305,218,275,95,190,303,99,133,
"7/15/2023",340,146,173,174,41,26,71,135,282,247,142,206,122,193,114,159,295,417,225,114,198,243,149,84.5,
"7/16/2023",307,136,129,111,66,30,77,134,287,149,127,359,101,129,148,239,327,187,142,114,142,211,104.5,128,
"7/17/2023",434,89,126,132,77,26,46,228,297,261.5,159,179,128,196,179.5,172,129,264,109,268,219,260,121,105.5,
"7/18/2023",337,125,195.5,75.5,69,24,88,126,298,244,206,257.5,93.5,143.5,224,144.5,254,292.5,174,162,173.5,210,130,126,
"7/19/2023",258,153.5,156,102.5,118,31.5,116,92.5,316.5,325,152.5,290,133.5,96.5,164,177,228,165.5,163.5,94.5,153.5,291,116,156,
"7/20/2023",173,116,133,113,115,31,32,86,349,227.5,94,340,103,106,170.5,179,219,191,229,111,101,239,132,139,
"7/21/2023",293,68.5,130.5,111.5,124,33.5,57,73,213.5,254,166.5,373.5,108,246,219,114,218,380.5,216,116,137.5,195,109,159,
"7/22/2023",195,69,112,102,104,31.5,59,125,271,241,106,364,141,121,308,240,300,212,160,139,233,293,141.5,117.5,
"7/23/2023",232,81,148,144,72,61,106,143,311,196,140,306,109,103.5,133,132,378,193,210,107,178,190,122,102.5,
"7/24/2023",146,85,147,188,78,38,34,97,291,144,166,277,157,272,214,192,273,310,170,178,201,215,155,186.5,
"7/25/2023",278,70,76,95,30,30,43,127,196,221.5,168,436,75,199,121,158,193,218,143,173,207,313,112,151,
"7/26/2023",186,128,100.5,154,103,48.5,61,64.5,217,220,202.5,312,147.5,176,103,213.5,238,241,202,142,159,289,55,71,
"7/27/2023",249,105,131,155.5,145,31.5,39,119,217,195,169,259,72,203,87,247,159.5,212,118,105,198,198.5,182,57,
"7/28/2023",145,230,135,190,158,27,100,184,261.5,281,177.5,297.5,101.5,223.5,167,143.5,164.5,109.5,165,138.5,134.5,220,93,127,
"7/29/2023",184.5,149,201,114.5,77,39,42,107,198,355,135,237,88.5,251.5,107.5,131.5,203,143.5,140,77.5,129.5,190,73.5,106,
"7/30/2023",161,92.5,202,86.5,95,47,41,135,258,178,146,182,70.5,124,198,147,157,210.5,146,225.5,83.5,357,127,156,
"7/31/2023",138,106,142,140,94,39,61,189,164,248,224,218,92,224,154.5,179,193,145,116.5,131,112,264,130.5,86.5,
"8/1/2023",235,148,212,119,241.5,30,43,151,231.5,189,177,245.5,121.5,172.5,217,167,276,309.5,227.5,168.5,209,322,144,148,
"8/2/2023",350.5,207,172.5,141,119.5,23,69,131,254,269,133,283.5,116,178.5,277,129,261.5,234,228.5,222.5,243.5,280.5,142,195,
"8/3/2023",396,75.5,163.5,173,91.5,20,45,143,189.5,156,144,321,140.5,215,138,167.5,175.5,247.5,217.5,142,201.5,304,160,155,
"8/4/2023",149,98,171,93.5,89.5,34,58,149.5,235,234,141.5,260,99,216,192,161.5,152.5,256,271,148,271,217.5,159.5,70,
"8/5/2023",240,163,172.5,150.5,94.5,23,80.5,189,226,209,90.5,295,122.5,157.5,143.5,167,180,404,171.5,149.5,174.5,307,156,159,
"8/6/2023",196.5,163,155,92,131,38.5,120,251.5,295,197,145.5,325,126.5,154.5,180,113,218,292,202,147.5,133.5,160.5,149,64,
"8/7/2023",189,76,134,191,93,37,68,155.5,204,185,128.5,270.5,134.5,249.5,274,123.5,167,382.5,214,177.5,251.5,160.5,126,144,
"8/8/2023",254.5,120.5,174.5,162.5,67,40,242.5,235,264.5,242,84,174,98.5,210,280,107,220.5,454.5,225.5,131.5,146.5,195,180.5,149,
"8/9/2023",205,121,326.5,173,49.5,32,31,156,311,317,219.5,337,184.5,192,120,172.5,236,253.5,171,177,250.5,195.5,154,174,
"8/10/2023",237,95.5,125,98.5,87,54,52.5,125.5,213,245,167.5,209,141,145,228,216.5,159,195.5,225.5,133,163,230,168.5,133,
"8/11/2023",289.5,120.5,117,78.5,94,43,23.5,286.5,207.5,166,105,203,100.5,217,239,163.5,214.5,199.5,221,159.5,176,224,97,278.5,
"8/12/2023",315,97.5,370,102.5,150,31,16,166,205.5,295.5,179.5,277,138,186.5,116,179,276,318.5,137,136,177,228.5,113.5,83,
"8/13/2023",380.5,113,96.5,152.5,115.5,28,57.5,199.5,174,106,86.5,316.5,72,97.5,135,264,257,193,92,247,148.5,163.5,122,131,
"8/14/2023",344.5,165,174,163.5,112,37.5,18,166,278.5,152,147.5,176,125,212.5,154,167,181,361,134,206,204,207.5,113,143,
"8/15/2023",430,226,383.5,146.5,58,24.5,102,133.5,222,173,104,215.5,114,224.5,171,252.5,200.5,317,181,148,79.5,235.5,212,141,
"8/16/2023",262.5,205.5,169,159,50,33,41,106,235,252,105.5,221,118.5,182.5,194,110.5,232.5,581,198,174,128.5,239.5,174.5,205,
"8/17/2023",283,299,183,190,98,27.5,48,126,215.5,192,160,306,189,169.5,327.5,185.5,219,395,157.5,124,132.5,195,142,81,
"8/18/2023",438,142,171,106,96,26,107,91,159,122,178,260,78.5,242.5,126,161.5,197,310,183,102,185,185,121,151.5,
"8/19/2023",196.5,143,250.5,78,77.5,27.5,72,139,206.5,126.5,130,292,111.5,131,333.5,150,197,339,211.5,138.5,238.5,253.5,129,212,
"8/20/2023",274,124.5,351.5,111,97,26,38,63,352,183,110,256,109,104,169,220,249,209,219,162.5,150.5,178,92,201,
"8/21/2023",177,127,235.5,194,48,25.5,26.5,221,315,192,189.5,217,130,180,191,231.5,196,331.5,151,174.5,114.5,200.5,78,123,
"8/22/2023",291,111,230,162,200.5,22,47,116,312,107,120,227,101.5,181,64,170,151.5,171,179,202,226.5,248.5,129,119,
"8/23/2023",273,148.5,194,79,54,27,62,167,238.5,240,124.5,294.5,101,291,210,93.5,198,217.5,156.5,131,147,170,139,130,
"8/24/2023",321,101,98.5,140,89.5,44,73.5,204.5,221.5,130,141,341,103.5,245.5,258,72.5,161.5,187,103,148.5,105,172.5,137,92,
"8/25/2023",327,82.5,168,130,108,25,40,282,268,136,164.5,289,99.5,250.5,229,131.5,143.5,292,236,119.5,101.5,174,53,132,
"8/26/2023",196.5,109,132,76,75.5,31,42.5,146,199,207,102.5,294.5,97,149,226.5,158.5,273,256,266,134,218.5,286.5,91,132.5,
"8/27/2023",219.5,125.5,147,127.5,83.5,36.5,48.5,109,232,139,104,303,105.5,105.5,112,156.5,296.5,164,172.5,125.5,160.5,252.5,76,165,
"8/28/2023",354,176,200.5,149,72.5,27,35.5,170,267.5,161,204,236,168.5,254.5,78,141.5,235.5,286,171.5,167,75,166.5,164,217,
"8/29/2023",253.5,122.5,187.5,115,97,23,57.5,175,242,188,91.5,227.5,96,223,194,162,234.5,526,171.5,178,91.5,181.5,77,125,
"8/30/2023",211,79,203,119,91.5,15.5,30,274.5,235,69,55.5,229.5,98,114.5,114,62,99.5,214,178,244,140,284,67,138,
"8/31/2023",211,119,163.5,90.5,111.5,21,63.5,391,168,159,114.5,326.5,118,142,236,100,126,248,138.5,118.5,86.5,158.5,135,67,
"9/1/2023",356.5,157.5,112,117,80,20,43.5,202,282,169,150.5,314,160.5,222.5,110,186,87.5,272,195.5,101,166,347.5,131,130,
"9/2/2023",213,94,259,139.5,86,33,129,90.5,228,148,185,271,109.5,274,294,121,234,122,248,89,115,180,87.5,205,
"9/3/2023",173,102,188,134.5,84,19,97,107,152.5,136,127.5,197.5,115,141.5,126,148,171.5,263.5,162.5,76,186,322.5,109,90,
"9/4/2023",203,122,83,99,69,20,47.5,75,193,217.5,124,325,182,229,247.5,142,177,254,157,61,122,143,97,177,
"9/5/2023",189,158.5,98.5,136,138,23,79,130.5,183,144,148.5,250.5,133.5,169,294,106,127.5,268,170.5,88.5,155,205,59,152,
"9/6/2023",228.5,115.5,160,194.5,168.5,17.5,58,342,287,102,153,255,160.5,131,266,145.5,150.5,234,201,104,186,284.5,76.5,172.5,
"9/7/2023",246.5,92,148.5,127,79,18.5,81,149,176,101,147.5,250.5,109.5,131.5,216,158,180.5,134,320,119,122,168,120,209,
"9/8/2023",186.5,208.5,87.5,147,79,21,22,125,167.5,192,117,261,122,246,182,183.5,144,186.5,159,164.5,260,310.5,111,171,
"9/9/2023",208,125.5,152,153.5,66,27,45,93.5,262.5,157,141.5,289,138.5,241,119.5,193,144,623.5,243.5,110.5,306,179.5,90,164,
