"date","Abbotsford Regional","Chilliwack General","Langley Memorial","Lions Gate","Squamish General","Whistler Health Care Centre","Pemberton Health Centre","Sechelt","Richmond","Richmond Urgent and Primary Care Centre","Delta","Vancouver General","St. Paul's","Northeast Urgent and Primary Care Centre","Southeast Urgent and Primary Care Centre","BC Children's","Burnaby","Eagle Ridge","Peace Arch","Ridge Meadows","Royal Columbian","Surrey Memorial","Mount Saint Joseph","UBC (UBCH)",""
"7/16/2023",433,255,496,227,178,117,68,262,369,130,238,488,253,109,151.5,311,346,271,216,204,291,295,192.5,161,
"7/17/2023",483,208,456,271,167,104,76,330,355,250,262,538,258,127,183.5,305,279,391,235,292,312,330,179,172,
"7/18/2023",541,309.5,729.5,237,159,106,134,393,403.5,196,313.5,365.5,244.5,165.5,165,261.5,383.5,366.5,279.5,286,317,382,196,179,
"7/19/2023",441.5,298,730,251,197,119,230,157,401,209,261.5,428,250,137.5,169.5,264.5,333.5,404,307.5,279,295,404.5,173,214.5,
"7/20/2023",454,247,907,312,206,115,104,321,413,212,222,498,268,156.5,209,264,376,277,300,222,376,448,203.5,175,
"7/21/2023",392.5,209.5,1019,253,194,158.5,133,159,370,279,271.5,527,235.5,184,223.5,266,333.5,402.5,293.5,211.5,275.5,292,217,173,
"7/22/2023",592,192,606,302,164,91,99,176,339,244,247,500,256,142.5,289,389,442,403,336,276,346,382,194.5,197,
"7/23/2023",342,211,436,242,173,134,152,215,347,141,223,463,238,114,115,246,466,295,283,262,360,370,157.5,73,
"7/24/2023",351,168,333,306,184,117,69,268,387,201,340,419,277,201,172,308,415,358,276,298,298,325,154.5,193,
"7/25/2023",348,199,475,247,97,143,139,217,313,164,316,508,276,186.5,135.5,283,291,358,328,262,334,423,210.5,202,
"7/26/2023",477.5,233,509,292,146,142,64,195.5,316.5,225,314,465,282,201,105.5,315.5,319,361,349,246,390,393.5,159,114,
"7/27/2023",380.5,227,521.5,333,238,145,138,215,336,190,326.5,457,238.5,201,140,348,287.5,322,325,246.5,324,380.5,226,176,
"7/28/2023",364.5,288,516.5,301.5,278.5,148.5,161,250.5,363,213,312,483.5,272,158.5,201,320,292,314,301.5,281.5,303.5,341.5,185,230,
"7/29/2023",324,278.5,697,232.5,177,112,77.5,263,305,283.5,291,463,242.5,277,183,253,301,312.5,302.5,224,318.5,426.5,181,180,
"7/30/2023",308.5,240.5,506,206.5,228,133,107,217,343,146,224,381.5,203.5,160,134.5,243,271,228.5,294,335,236.5,388,159.5,168,
"7/31/2023",310,226,568,246,145,105,131,296,301,258,283,364,231,200,156,270,295,295,272,358,238,370,206,168,
"8/1/2023",414.5,212,644.5,287,264,91,109,226,375.5,238.5,292,436.5,275.5,167,238.5,281.5,362.5,365,326,279.5,320.5,447.5,219,174,
"8/2/2023",420,292,667.5,290,257,103,159,304.5,347,261,268,483.5,226.5,166,202.5,295,359,350,305,305,337,399.5,185.5,193,
"8/3/2023",540.5,196,489.5,280,142,98,97,260,314,193,257.5,431.5,276.5,269,171,262,273.5,408.5,311.5,261.5,369.5,403,195,243,
"8/4/2023",303.5,201.5,768,308.5,166,99,81,220,293,198,253,462,261.5,216,150,287.5,258.5,360,356.5,253,404,373,228,125.5,
"8/5/2023",379,243.5,714.5,332.5,193,98,85,383,395.5,278.5,259,461.5,256,230,213,345,288.5,441.5,376,265,337,375.5,188,214.5,
"8/6/2023",340,260.5,424,216,217,158.5,117,323,319,170,263.5,385.5,278,168,177.5,232,307,472,285.5,220.5,275.5,296,211.5,149,
"8/7/2023",348.5,220,386,293,176.5,143,165,283,332.5,223,275.5,362,235.5,180,235,189,342.5,424.5,314,252,337,364,218,207,
"8/8/2023",363.5,250,503.5,260,132.5,124,492,308,339,253,226,348,235,176,185,214.5,289,472,377,250,308,311.5,205,194,
"8/9/2023",466,218,710.5,377.5,135,102.5,111,253,397.5,223,293,438,279,166,128,233,341.5,384.5,281.5,264.5,337,389.5,233,127,
"8/10/2023",332,198,996.5,269.5,124,122,87,260,399.5,204,335.5,391,265,196,221,470.5,305.5,393.5,308,233,350.5,409,195.5,207,
"8/11/2023",368,241,1069,225.5,219,197.5,109.5,347.5,327.5,192.5,247,382.5,239,191,182,323,304,323,287.5,287.5,349.5,394,139.5,250,
"8/12/2023",417,224.5,789.5,216,206,122,89,292,287.5,245.5,281.5,391,279,213,136,253,365.5,382,245.5,257,312.5,322,178.5,169,
"8/13/2023",413.5,220,950,307,243,123,105,273,286.5,132.5,234,520,225,123,98,282,417.5,314.5,228.5,335.5,289,326.5,180,135,
"8/14/2023",443.5,279.5,588.5,246,161,123.5,130,255,362,200.5,245.5,391,228,222,137.5,283,279.5,483.5,323,357.5,313,317.5,226,186,
"8/15/2023",500.5,294.5,919.5,341.5,166.5,153,196,301,367,209,241,388,265,206,108,314,361.5,446.5,313,245.5,255.5,395.5,270,200,
"8/16/2023",449,280.5,832,289,164,99,146.5,281,362,236.5,201.5,413,243.5,174,240,232,378.5,701.5,316,240.5,264,341.5,214,206,
"8/17/2023",444.5,329.5,824.5,309.5,182,93,113,235,323,185,230,509,305,174,243,328.5,305,597.5,263,247,301,393,216,162.5,
"8/18/2023",444,216,838,273,199,110,163,236.5,326,210.5,285,421.5,245.5,191,141.5,316,313,412,334,223,325,334,219,215.5,
"8/19/2023",329,251.5,566,286,167,122.5,77,263,354,354,275,476,193,232,216,249.5,286,423,300.5,239.5,345.5,344,156,205,
"8/20/2023",407,205.5,556.5,196,181,138.5,94,177.5,423,144,315.5,463.5,235.5,118,143.5,279,361,289,310.5,271.5,388,416.5,181,193,
"8/21/2023",322.5,258.5,613,294,147,114,146,280.5,405,255,315.5,368,260,167,165.5,438.5,307,398.5,287.5,260.5,306.5,327.5,164.5,194,
